,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,roi,movie_category,budget_levels,popularity_tiers,success_level,director1_actor1Name,dir_total,dir_blockbuster,dir_success,dir_flop,actor_total,actor_blockbuster,actor_success,actor_flop,dir_act_total,dir_act_blockbuster,dir_act_success,dir_act_flop
854,4257,Scary Movie 4,5.475,2987,Released,2006-04-12,178262620,83,False,45000000,tt0362120,en,Scary Movie 4,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",43.397,Bury the grudge. Burn the village.  See the saw.,Comedy,"Dimension Films, 415 Project, Brad Grey Pictures, Scary Movie 4, Miramax, Buena Vista International",United States of America,English,"haunted house, haunting, parody, alien life-form, riesen-ipod, crude humor, spoof, conflict, horror spoof, alien invasion, family, horror parody, dumb blonde",45.0,178.26,133262620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001878,"nm0563301,nm0000720,nm0698493,nm0915465,nm0005541,nm0424688,nm0064556,nm0294997,nm0783536",nm0001878,,,David Zucker,,1.0,Anna Faris,2.0,Regina Hall,2.961391555555556,Blockbuster,Very High,Very Popular,Blockbuster,nm0001878_Anna Faris,3.0,1.0,1.0,1.0,6.0,1.0,2.0,,1.0,1.0,,
855,62211,Monsters University,7.0,9903,Released,2013-06-19,743559607,104,False,200000000,tt1453405,en,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,44.116,School never looked this scary.,"Animation, Family","Pixar, Walt Disney Pictures",United States of America,English,"friendship, monster, door, games, training camp, dormitory, feud, bully, prequel, best friend, university, fraternity, aftercreditsstinger, college student, personification",200.0,743.56,543559607,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0768959,"nm0768959,nm0314870,nm0047916",nm0768959,,,Dan Scanlon,,1.0,Billy Crystal,2.0,John Goodman,2.717798035,Blockbuster,Very High,Very Popular,Blockbuster,nm0768959_Billy Crystal,1.0,,,1.0,7.0,3.0,1.0,1.0,,,,
856,37799,The Social Network,7.358,11190,Released,2010-10-01,224920315,121,False,40000000,tt1285016,en,The Social Network,"The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever.",36.101,You don't get to 500 million friends without making a few enemies.,Drama,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",United States of America,English,"hacker, based on novel or book, boston, massachusetts, ex-girlfriend, harvard university, narcissism, based on true story, hacking, historical fiction, twins, double cross, misogyny, creator, frat party, social network, deposition, intellectual property, entrepreneur, arrogance, social media, young entrepreneur, facebook, legal drama, boat racing",40.0,224.92,184920315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000399,"nm0815070,nm0583826",nm0000399,,,David Fincher,,1.0,Jesse Eisenberg,2.0,Andrew Garfield,4.623007875,Blockbuster,Very High,Very Popular,Blockbuster,nm0000399_Jesse Eisenberg,7.0,5.0,2.0,,7.0,2.0,2.0,2.0,,,,
857,9582,A Guy Thing,5.937,303,Released,2003-01-17,17432163,101,False,20000000,tt0295289,en,A Guy Thing,"Paul Morse is a good guy. When his friends throw him a wild bachelor party, he just wants to keep his conscience clean -- which is why he's shocked when he wakes up in bed with a beautiful girl named Becky and can't remember the night before. Desperate to keep his fiancée, Karen, from finding out what may or may not be the truth, he tells her a teensy lie. Soon his lies are spiraling out of control and his life is a series of comical misunderstandings.",14.098,He finally found the perfect girl(s).,"Comedy, Romance","David Ladd Films, Metro-Goldwyn-Mayer",United States of America,English,"infidelity, police, blackmail, seattle, washington, romantic comedy, stalker, misunderstanding, dance lesson, in-laws, opposites attract, fiancé fiancée relationship, bachelor party, taking a risk, mismatched couple, imminent wedding, weed, rehearsal dinner, mismatched relationship, comedy of errors, working for father-in-law, crazy ex, wearing a wire, lies to cover lies, in love with someone else, not right for each other, playing it safe",20.0,17.43,-2567837,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0462277,"nm0322839,nm1046710,nm0850696,nm0943035",nm0462277,,,Chris Koch,,1.0,Jason Lee,2.0,Julia Stiles,-0.12839185,Flop,High,High,Flop,nm0462277_Jason Lee,1.0,,1.0,,3.0,2.0,,1.0,,,,
858,2671,Ring,7.039,1246,Released,1998-01-30,19400000,96,False,1200000,tt0178868,ja,リング,"A mysterious video has been linked to a number of deaths, and when an inquisitive journalist finds the tape and views it herself, she sets in motion a chain of events that puts her own life in danger.",16.604,"One curse, one cure, one week to find it","Horror, Thriller","Kadokawa Shoten, Omega Project",Japan,Japanese,"urban legend, videotape",1.2,19.4,18200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0620378,"nm0847126,nm0840626",nm0620378,,,Hideo Nakata,,1.0,Nanako Matsushima,2.0,Miki Nakatani,15.166666666666666,Blockbuster,Medium,High,Blockbuster,nm0620378_Nanako Matsushima,3.0,2.0,,1.0,,,,,,,,
859,29888,Dulha Mil Gaya,5.19,29,Released,2010-01-08,2700000,152,False,5600000,tt1182884,hi,दुल्हा मिल गया,"A man, the heir to an empire, believes that marriage will ruin a man's life. Unfortunately, the only way for him to inherit his father's wealth, is to get married.",4.201,,"Comedy, Drama, Romance","Insight Productions, Morpheus Media Ventures, Intech Productions",India,"English, Hindi, Punjabi, Urdu","arranged marriage, womanizer, inheritance",5.6,2.7,-2900000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,nm2414127,"nm2414127,nm0890875",nm2414127,,,Mudassar Aziz,,1.0,Sushmita Sen,2.0,Fardeen Khan,-0.5178571428571429,Flop,Medium,Medium,Flop,nm2414127_Sushmita Sen,,,,,,,,,,,,
860,133575,The Velocity of Gary,3.571,14,Released,1999-07-16,2143,100,False,4000000,tt0120878,en,The Velocity of Gary,"When bisexual porn star Valentino meets new-in-town hustler Gary, there is an immediate attraction between the two. Valentino helps get Gary a job at a phone-sex company, and they become fast friends and lovers, but tension threatens their relationship when Gary and Valentino's friend Mary becomes involved. When Valentino finds out he is dying and Mary is going to have his child, the three must work through hard times together.",2.804,One Sexy Girl. Two Hot Guys. A Million Possibilities.,"Drama, Romance, Comedy","Ventanarosa Productions, Cineville",United States of America,English,"love triangle, aids, pregnancy, hustler, bisexuality, porn actor, male prostitution, phone sex, polyamory, lgbt, gay theme",4.0,0.0,-3997857,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0006959,nm0830224,nm0006959,,,Dan Ireland,,1.0,Vincent D'Onofrio,2.0,Salma Hayek,-0.99946425,Flop,Medium,Medium,Flop,nm0006959_Vincent D'Onofrio,1.0,,1.0,,2.0,,,,,,,
861,69668,Dream House,6.142,1272,Released,2011-09-29,38502340,84,False,50000000,tt1462041,en,Dream House,"Publisher Will Atenton quits a lucrative job in New York to relocate his wife, Libby, and their daughters to a quaint town in New England. However, as they settle into their home the Atentons discover that a woman and her children were murdered there, and the surviving husband is the town's prime suspect. With help from a neighbor who was close to the murdered family, Will pieces together a horrifying chain of events.",18.926,"Once upon a time, there were two little girls who lived in a house.","Mystery, Drama, Thriller","Cliffjack Motion Pictures, Morgan Creek","Canada, United States of America",English,"house fire, extension ladder, last day on job",50.0,38.5,-11497660,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,nm0006487,nm0521649,nm0006487,,,Jim Sheridan,,1.0,Daniel Craig,2.0,Rachel Weisz,-0.2299532,Flop,Very High,Very Popular,Flop,nm0006487_Daniel Craig,3.0,1.0,2.0,,10.0,6.0,2.0,1.0,,,,
862,1991,Death Proof,6.824,4703,Released,2007-05-22,31126421,113,False,25000000,tt1028528,en,Death Proof,"Austin's hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away.",28.985,A crash course in revenge,"Action, Thriller","Troublemaker Studios, The Weinstein Company, Dimension Films, Rodriguez International Pictures",United States of America,English,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison, stalker, stuntman, grindhouse, beaten to death, slasher, sadist, killer car, duringcreditsstinger, bloody, april march",25.0,31.13,6126421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000233,nm0000233,nm0000233,,,Quentin Tarantino,,1.0,Kurt Russell,2.0,Zoë Bell,0.24505684,Success,Very High,Very Popular,Success,nm0000233_Kurt Russell,7.0,5.0,2.0,,16.0,1.0,5.0,5.0,,,,
863,9355,Mad Max Beyond Thunderdome,6.199,2546,Released,1985-06-29,36230219,107,False,10000000,tt0089530,en,Mad Max Beyond Thunderdome,"Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",21.614,Two men enter. One man leaves.,"Action, Adventure, Science Fiction",Kennedy Miller Productions,Australia,English,"australia, arena, dwarf, dictator, dystopia, sandstorm, post-apocalyptic future, villain, camel, tribe, ex-cop, oasis, sequel, wasteland, desert, adventurer, post nuclear, action hero, good versus evil",10.0,36.23,26230219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"nm0004306,nm0644695","nm0371249,nm0004306,nm0447945",nm0004306,nm0644695,,George Miller,George Ogilvie,1.0,Mel Gibson,2.0,Tina Turner,2.6230219,Success,High,Very Popular,Success,nm0004306_Mel Gibson,5.0,2.0,1.0,2.0,28.0,10.0,6.0,7.0,1.0,1.0,,
864,347882,Sleight,5.389,494,Released,2016-04-28,3914430,89,False,250000,tt4573516,en,Sleight,"A young street magician is left to take care of his little sister after his mother's passing and turns to drug dealing in the Los Angeles party scene to keep a roof over their heads. When he gets into trouble with his supplier, his sister is kidnapped and he is forced to rely on both his sleight of hand and brilliant mind to save her.",5.491,You can change the cards you're dealt,"Drama, Thriller, Action, Science Fiction","Diablo Entertainment, Blumhouse Productions, BH Tilt",United States of America,English,"drug dealer, mother, magic, kidnapping, sister, los angeles, california, dead mother, death",0.25,3.91,3664430,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm2300570,"nm2300570,nm2242713",nm2300570,,,J.D. Dillard,,1.0,Jacob Latimore,2.0,Seychelle Gabriel,14.65772,Blockbuster,Low,Medium,Blockbuster,nm2300570_Jacob Latimore,,,,,,,,,,,,
865,14506,The Adventures of Baron Munchausen,6.922,793,Released,1988-12-07,8083123,126,False,46630000,tt0096764,en,The Adventures of Baron Munchausen,An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.,16.568,Remarkable. Unbelievable. Impossible. And true.,"Adventure, Comedy, Fantasy","Allied Filmmakers, Laura Films, Prominent Features, Columbia Pictures","Italy, United Kingdom",English,"monster, moon, based on novel or book, surreal, hot air balloon, satire, baron, steampunk, story telling, european, roman mythology, eccentricity",46.63,8.08,-38546877,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,nm0000416,"nm0571650,nm0000416,nm0119279,nm0711474",nm0000416,,,Terry Gilliam,,1.0,John Neville,2.0,Eric Idle,-0.826654021016513,Flop,Very High,High,Flop,nm0000416_John Neville,7.0,2.0,4.0,1.0,,,,,,,,
866,15189,Hotel for Dogs,6.0,810,Released,2009-01-16,117000198,100,False,35000000,tt0785006,en,Hotel for Dogs,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails.",17.895,No stray gets turned away.,"Comedy, Family","The Donners' Company, The Montecito Picture Company, Nickelodeon Movies",United States of America,English,"adoption, puppy, pitbull, dog, foster home, animal lover, beagle, duringcreditsstinger, orphan siblings",35.0,117.0,82000198,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0294457,"nm0523094,nm0774792,nm0566407,nm0242028",nm0294457,,,Thor Freudenthal,,1.0,Emma Roberts,2.0,Jake T. Austin,2.3428628,Success,Very High,High,Success,nm0294457_Emma Roberts,1.0,1.0,,,3.0,,3.0,,,,,
867,885378,SENHOR NENHUM-NOME-MENCIONADO,0.0,0,Released,2021-10-14,60,3,False,5,,pt,SENHOR NENHUM-NOME-MENCIONADO,,0.6,,Comedy,,,Portuguese,,0.0,0.0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,11.0,Blockbuster,Low,Low,Blockbuster,,,,,,,,,,,,,
868,1705,Battle for the Planet of the Apes,5.704,794,Released,1973-06-15,8844595,93,False,1700000,tt0069768,en,Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",25.107,The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,"Action, Science Fiction","Apjac International, 20th Century Fox",United States of America,English,"dystopia, post-apocalyptic future, ape",1.7,8.84,7144595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0496746,"nm0099541,nm0214989,nm0181019,nm0181020",nm0496746,,,J. Lee Thompson,,1.0,Roddy McDowall,2.0,Claude Akins,4.202702941176471,Blockbuster,Medium,Very Popular,Blockbuster,nm0496746_Roddy McDowall,8.0,1.0,4.0,3.0,2.0,1.0,,,1.0,1.0,,
869,454545,"Help, I Shrunk My Parents",5.378,37,Released,2018-01-18,8351526,90,False,7000000,tt6818140,de,"Hilfe, ich hab meine Eltern geschrumpft","Felix's school is haunted again, only this time it's not the benevolent spirit of school founder Otto Leonhard and the nuisance he caused, but the hated and long-since dead Director Hulda Stingbeard. A coincidence causes the former shrunken and skeletonized school principle to rise again. When she manages to return to real life she almost defeats Otto Leonhard, manages to shrink Dr. Schmitt-Gössenwein and Felix' parents, and takes over the school. It takes Felix, Ella and their gang to set the levers in motion to save the school and bring Dr. Schmitt-Gössenwein and his parents back to their original size again.",5.315,Small parents. Big trouble.,"Comedy, Adventure, Family, Action","Blue Eyes Fiction, Karibufilm, Mini Film, ARRI Media","Austria, Germany",German,"shrinking, parents",7.0,8.35,1351526,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,nm0003916,nm0973270,nm0003916,,,Tim Trageser,,1.0,Oskar Keymer,2.0,Lina Hüesker,0.1930751428571428,Success,High,Medium,Success,nm0003916_Oskar Keymer,,,,,,,,,,,,
870,37495,Four Lions,6.955,1031,Released,2010-05-07,6149356,97,False,967686,tt1341167,en,Four Lions,A group of Muslim men living in Sheffield hatch an inept plan to become suicide bombers.,15.871,We are four Lions.,"Comedy, Crime, Drama","Warp Films, Wild Bunch Distribution, Film4 Productions, Optimum Releasing","France, United Kingdom","Arabic, English, Punjabi, Urdu","muslim, northern england, pacifism, dark comedy, satire, yorkshire, conservatism, terrorism, religious fundamentalism, suicide bomber, extremist, sheffield, england",0.97,6.15,5181670,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,nm0606439,"nm0606439,nm1095060,nm1104036,nm1006581",nm0606439,,,Christopher Morris,,1.0,Will Adamsdale,2.0,Riz Ahmed,5.3547018350994025,Blockbuster,Medium,High,Blockbuster,nm0606439_Will Adamsdale,,,,,,,,,,,,
871,16124,Goodbye Pork Pie,6.7,20,Released,1981-02-05,1400000,105,False,300000,tt0082464,en,Goodbye Pork Pie,"Gerry hires a car in Kaitaia with a stolen licence and travels to Invercargill with John, who's wife has just left him. The ultimate NZ roadtrip adventure.",2.468,,"Adventure, Comedy","Pork Pie Productions, A.M.A. Film, New Zealand Film Commission, New Zealand United, New Zealand Railways, New Zealand Motor Corporation",New Zealand,English,"new zealand, road trip",0.3,1.4,1100000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,nm0614276,"nm0612786,nm0614276",nm0614276,,,Geoff Murphy,,1.0,Tony Barry,2.0,Kelly Johnson,3.6666666666666665,Success,Low,Medium,Success,nm0614276_Tony Barry,3.0,,2.0,1.0,,,,,,,,
872,43937,Like Dandelion Dust,6.8,41,Released,2009-02-05,352810,100,False,2500000,tt0981042,en,Like Dandelion Dust,"A compelling drama that explores the different meanings of being a parent through the gritty, realistic lives of a struggling family, and a privileged family. Their lives intersect, intertwine and collide, all for the love of a little boy. This film bravely exposes the humanity in each character reminding us that we each have the potential to be the best and worst versions of ourselves at any time.",7.571,Sometimes the greatest love is letting go.,Drama,"lucky crow films, Downes Brothers Entertainment",United States of America,English,based on novel or book,2.5,0.35,-2147190,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0348197,"nm0729151,nm1831005,nm0455481",nm0348197,,,Jon Gunn,,1.0,Mira Sorvino,2.0,Barry Pepper,-0.858876,Flop,Medium,Medium,Flop,nm0348197_Mira Sorvino,,,,,3.0,,1.0,,,,,
873,25329,The Echo,6.059,162,Released,2008-05-25,124048,96,False,5000000,tt0897347,en,The Echo,"An ex-prisoner moves to an old apartment, where one gets to see in the middle of a domestic problem between a police officer, his wife and his daughter. When he tries to intervene, he will be caught in a mysterious curse.",9.594,,"Horror, Thriller, Drama, Mystery","Echo Productions, Vertigo Entertainment, QED International, RightOff Entertainment, Dark & Stormy Entertainment",United States of America,English,"haunting, car mechanic, domestic violence, ex-con, old building, piano",5.0,0.12,-4875952,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0487990,"nm0077171,nm0989941,nm0487990,nm0407150",nm0487990,,,Yam Laranas,,1.0,Jesse Bradford,2.0,Amelia Warner,-0.9751904,Flop,Medium,Medium,Flop,nm0487990_Jesse Bradford,,,,,2.0,,1.0,,,,,
874,270386,Payback,3.0,1,Released,2010-11-26,2400000,132,False,3000000,tt1740017,hi,Payback,A man decides to re-pay a good Samaritan but regrets doing so after he finds out that he is an assassin.,1.282,,"Action, Crime, Drama",,,English,,3.0,2.4,-600000,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,nm4118651,"nm3179723,nm4117021",nm4118651,,,Sachin P. Karande,,1.0,Gulshan Grover,2.0,Munish Khan,-0.2,Flop,Medium,Low,Flop,nm4118651_Gulshan Grover,,,,,,,,,,,,
875,10798,Sky Fighters,6.1,178,Released,2005-10-15,10720864,102,False,19610000,tt0421974,fr,Les Chevaliers du ciel,Two air force pilots prevent a terrorist attack on the Bastille Day celebrations in Paris.,12.859,,"Action, Adventure","Outsider Productions, Black Forest Films, CMW Films, M6 Films, Canal+, MEDIA Programme of the European Union, Pathé, Mandarin Production","Belgium, France, Germany","Arabic, English, French","france, air force, terrorism",19.61,10.72,-8889136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,nm0000091,"nm1207193,nm0000091,nm0153249,nm0879853",nm0000091,,,Gérard Pirès,,1.0,Benoît Magimel,2.0,Clovis Cornillac,-0.4532960734319224,Flop,High,High,Flop,nm0000091_Benoît Magimel,1.0,1.0,,,2.0,,,1.0,,,,
876,84371,Kaaryasthan,5.458,12,Released,2010-11-05,2700000,169,False,510000,tt1918887,ml,കാര്യസ്ഥൻ,Dileep and Salim Kumar play the overseers of two affluent families that have been loggerheads with each other for a long time.,3.326,,"Comedy, Drama",,,Malayalam,,0.51,2.7,2190000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,nm4598503,"nm1440053,nm1437907",nm4598503,,,Thomson K. Thomas,,1.0,Dileep,2.0,Akhila,4.294117647058823,Blockbuster,Low,Medium,Blockbuster,nm4598503_Dileep,,,,,4.0,,4.0,,,,,
877,12268,The Pink Panther Strikes Again,6.827,473,Released,1976-12-15,33833201,103,False,6000000,tt0075066,en,The Pink Panther Strikes Again,"Charles Dreyfus, who has finally cracked over inspector Clouseau's antics, escapes from a mental institution and launches an elaborate plan to get rid of Clouseau once and for all.",15.442,Why are the world's chief assassins after Inspector Clouseau? Why not? Everybody else is.,"Comedy, Crime","Amjo Productions, United Artists","United Kingdom, United States of America",English,"police, laughing gas",6.0,33.83,27833201,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nm0001175,"nm0907186,nm0001175",nm0001175,,,Blake Edwards,,1.0,Peter Sellers,2.0,Herbert Lom,4.638866833333333,Blockbuster,Medium,High,Blockbuster,nm0001175_Peter Sellers,6.0,1.0,3.0,2.0,1.0,,1.0,,1.0,,1.0,
878,1058152,Prince of the Crimson Void,5.0,1,Released,2022-11-24,50,58,False,50,tt23861264,en,Prince of the Crimson Void,"Prince of the Crimson Void the ninth film by Denver auteur filmmaker Dakota Ray-is a gothic, Absinthe and drug induced cinematic voyage into evil and decay.",0.681,You'll be my spiritual slave for the afterlife,Horror,,,English,"drug abuse, serial killer, gothic horror, necromancer, black metal, absinthe",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,nm6901236,nm6901236,nm6901236,,,Dakota Ray,,1.0,Darien Fawkes,2.0,Dakota Ray,0.0,Flop,Low,Low,Flop,nm6901236_Darien Fawkes,2.0,1.0,,1.0,,,,,,,,
879,6968,The Baader Meinhof Complex,6.958,523,Released,2008-09-25,26937355,150,False,27000000,tt0765432,de,Der Baader Meinhof Komplex,"'Der Baader Meinhof Komplex' depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on the Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin.",11.808,,"Action, Crime, Drama, History, Thriller","G.T. Film Production, Nouvelles Éditions de Films (NEF), Degeto Film, NDR, Dune Films, WDR, BR, Constantin Film","Czech Republic, France, Germany","Arabic, German, English, French, Swedish","1970s, leftist radicalism",27.0,26.94,-62645,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,nm0248942,"nm0251536,nm0248942,nm0042266",nm0248942,,,Uli Edel,,1.0,Martina Gedeck,2.0,Moritz Bleibtreu,-0.0023201851851851,Flop,Very High,High,Flop,nm0248942_Martina Gedeck,,,,,1.0,,,,,,,
880,47178,"Aloha, Bobby and Rose",6.0,12,Released,1975-04-29,35000000,88,False,60000,tt0073941,en,"Aloha, Bobby and Rose","Bobby and Rose, two youngsters who are in love, have to run away from home when they are falsely accused to have committed a robbery and an assassination.",5.433,"Bobby has a '68 Camaro. Rose has a five-year-old kid. On their first date, they become lovers and fugitives.","Drama, Romance, Action",Cine Artists International,United States of America,English,"volkswagen beetle, camaro, jensen interceptor, runaway couple, fugitive lovers",0.06,35.0,34940000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0616152,"nm0616152,nm0800971",nm0616152,,,Floyd Mutrux,,1.0,Paul Le Mat,2.0,Dianne Hull,582.3333333333334,Blockbuster,Low,Medium,Blockbuster,nm0616152_Paul Le Mat,1.0,,,1.0,,,,,,,,
881,57212,War Horse,7.303,3157,Released,2011-12-25,177584879,146,False,66000000,tt1568911,en,War Horse,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.",20.494,Separated by war. Tested by battle. Bound by friendship.,"War, History, Drama, Adventure","Touchstone Pictures, Amblin Entertainment, Reliance Entertainment, DreamWorks Pictures, The Kennedy/Marshall Company",United States of America,English,"world war i, horse, farm life, execution, trapped, alcoholic, cavalry, plowing, artillery",66.0,177.58,111584879,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000229,"nm0355822,nm0193485,nm0606190,nm4312900",nm0000229,,,Steven Spielberg,,1.0,Jeremy Irvine,2.0,Emily Watson,1.6906799848484848,Blockbuster,Very High,Very Popular,Blockbuster,nm0000229_Jeremy Irvine,23.0,16.0,6.0,1.0,1.0,,,,,,,
